RUBY
time,open,high,low,close,volume
2019-11-05 15:14:00,10.27,10.28,10.27,10.28,374.0
2019-11-05 15:15:00,10.29,10.29,10.265,10.265,200.0
2019-11-05 15:16:00,10.26,10.26,10.2,10.2,5564.0
2019-11-05 15:17:00,10.2,10.2,10.2,10.2,200.0
2019-11-05 15:18:00,10.2,10.2,10.2,10.2,300.0
2019-11-05 15:19:00,10.2,10.215,10.2,10.2,400.0
2019-11-05 15:20:00,10.215,10.215,10.19,10.19,1232.0
2019-11-05 15:21:00,10.21,10.21,10.21,10.21,208.0
2019-11-05 15:22:00,10.2,10.2,10.2,10.2,100.0
2019-11-05 15:24:00,10.18,10.18,10.12,10.12,4216.0
2019-11-05 15:27:00,10.1742,10.1742,10.1742,10.1742,100.0
2019-11-05 15:28:00,10.15,10.18,10.15,10.18,619.0
2019-11-05 15:30:00,10.19,10.19,10.19,10.19,110.0
2019-11-05 15:32:00,10.19,10.21,10.16,10.2,4796.0
2019-11-05 15:33:00,10.1703,10.1799,10.1304,10.1503,3588.0
2019-11-05 15:34:00,10.15,10.15,10.12,10.12,400.0
2019-11-05 15:35:00,10.12,10.17,10.12,10.15,2348.0
2019-11-05 15:36:00,10.135,10.135,10.135,10.135,149.0
2019-11-05 15:37:00,10.12,10.15,10.12,10.12,500.0
2019-11-05 15:38:00,10.12,10.12,10.12,10.12,342.0
2019-11-05 15:39:00,10.12,10.1326,10.11,10.11,1873.0
2019-11-05 15:40:00,10.12,10.12,10.12,10.12,260.0
2019-11-05 15:41:00,10.14,10.14,10.09,10.09,310.0
2019-11-05 15:42:00,10.1,10.1,10.1,10.1,120.0
2019-11-05 15:43:00,10.1402,10.148,10.118,10.1202,766.0
2019-11-05 15:44:00,10.12,10.15,10.095,10.095,3703.0
2019-11-05 15:45:00,10.1,10.1,10.1,10.1,9207.0
2019-11-05 15:46:00,10.1602,10.1688,10.1388,10.1502,1418.0
2019-11-05 15:47:00,10.155,10.155,10.155,10.155,110.0
2019-11-05 15:48:00,10.14,10.15,10.14,10.15,566.0
2019-11-05 15:49:00,10.1504,10.1597,10.1397,10.1404,2054.0
2019-11-05 15:50:00,10.15,10.22,10.15,10.2,10069.0
2019-11-05 15:51:00,10.18,10.2,10.18,10.2,3398.0
2019-11-05 15:52:00,10.2,10.23,10.19,10.19,16559.0
2019-11-05 15:53:00,10.19,10.23,10.19,10.23,5765.0
2019-11-05 15:54:00,10.2,10.23,10.2,10.23,1788.0
2019-11-05 15:55:00,10.23,10.33,10.23,10.32,1902.0
2019-11-05 15:56:00,10.3303,10.3401,10.29,10.3003,4604.0
2019-11-05 15:57:00,10.3,10.3,10.29,10.29,873.0
2019-11-05 15:58:00,10.28,10.3,10.28,10.28,2768.0
2019-11-05 15:59:00,10.2903,10.3501,10.2901,10.2903,9817.0
